observation_date,NFCI,NFCINONFINLEVERAGE,NFCILEVERAGE,NFCICREDIT,NFCIRISK
2/1/1971,0.73461,-1.46964,-1.08841,-1.15061,0.75516
3/1/1971,0.90274,-1.48506,-1.10158,-1.2108,0.92912
4/1/1971,1.12182,-1.45769,-1.04249,-1.34395,1.17748
5/1/1971,1.44027,-1.38366,-0.87256,-1.60117,1.55353
6/1/1971,1.2989,-1.31259,-0.69813,-1.7963,1.45284
7/1/1971,0.9434,-1.24177,-0.52555,-1.89659,1.11855
8/1/1971,1.41664,-1.16155,-0.35299,-1.82869,1.55911
9/1/1971,2.13923,-1.10645,-0.27692,-1.65345,2.21901
10/1/1971,2.07266,-1.05769,-0.27156,-1.46936,2.10573
11/1/1971,1.4484,-1.00187,-0.37019,-1.35969,1.47224
12/1/1971,1.33324,-0.95911,-0.50779,-1.41045,1.37894
1/1/1972,1.23336,-0.90371,-0.66598,-1.61168,1.31995
2/1/1972,0.86284,-0.85208,-0.72291,-1.82104,0.98129
3/1/1972,0.51689,-0.78938,-0.69579,-2.01441,0.65565
4/1/1972,0.27663,-0.69556,-0.55125,-2.18521,0.42009
5/1/1972,0.0888,-0.6135,-0.37801,-2.26495,0.2214
6/1/1972,0.02132,-0.53095,-0.18874,-2.32616,0.13568
7/1/1972,0.25099,-0.43268,0.03812,-2.43728,0.35759
8/1/1972,0.30266,-0.36152,0.20239,-2.57473,0.42619
9/1/1972,0.0749,-0.29896,0.35408,-2.73347,0.22435
10/1/1972,-0.14434,-0.23046,0.53986,-2.89002,0.01981
11/1/1972,-0.19847,-0.17634,0.70561,-2.95617,-0.04191
12/1/1972,-0.27456,-0.11508,0.91276,-2.99628,-0.12389
1/1/1973,-0.1457,-0.02026,1.25278,-3.04617,0.01595
2/1/1973,0.40402,0.07478,1.57565,-3.0887,0.5745
3/1/1973,1.03411,0.18828,1.90239,-3.1197,1.20417
4/1/1973,1.25854,0.34703,2.25549,-3.10904,1.42219
5/1/1973,1.16061,0.46946,2.46089,-3.04566,1.32054
6/1/1973,1.10926,0.57259,2.57932,-2.91037,1.27369
7/1/1973,1.36147,0.66824,2.62401,-2.576,1.53053
8/1/1973,1.85132,0.72148,2.62277,-2.16056,2.00032
9/1/1973,2.35757,0.76786,2.62174,-1.52738,2.45635
10/1/1973,2.36095,0.79607,2.64553,-1.05773,2.42626
11/1/1973,2.16235,0.82093,2.69998,-0.75595,2.20784
12/1/1973,2.03835,0.84727,2.78338,-0.64226,2.07347
1/1/1974,1.59753,0.85828,2.84032,-0.68093,1.64731
2/1/1974,0.84259,0.85045,2.89739,-0.77435,0.91498
3/1/1974,0.43774,0.81577,2.96633,-0.85643,0.53175
4/1/1974,1.02083,0.73469,3.06065,-0.82123,1.13584
5/1/1974,2.21959,0.65212,3.12328,-0.65615,2.32711
6/1/1974,3.99546,0.54929,3.16393,-0.33504,4.09459
7/1/1974,5.00089,0.48,3.15369,-0.0424,5.10934
8/1/1974,5.1012,0.42941,3.07794,0.22662,5.1971
9/1/1974,4.44072,0.39174,2.84652,0.52677,4.46852
10/1/1974,3.7904,0.36617,2.55148,0.73678,3.7626
11/1/1974,3.10226,0.3175,2.19581,0.83429,3.04399
12/1/1974,2.65149,0.19364,1.70847,0.71943,2.58206
1/1/1975,2.3212,0.04481,1.28761,0.44353,2.28
2/1/1975,1.55327,-0.17232,0.74114,-0.11043,1.58708
3/1/1975,0.99136,-0.34848,0.30811,-0.64049,1.10492
4/1/1975,0.57172,-0.51633,-0.10374,-1.12948,0.76793
5/1/1975,0.19688,-0.66941,-0.46532,-1.4951,0.42545
6/1/1975,-0.12378,-0.83508,-0.80469,-1.77021,0.08595
7/1/1975,-0.17507,-0.94619,-0.97466,-1.90088,0.03741
8/1/1975,-0.14864,-1.03507,-1.07019,-1.99133,0.07638
9/1/1975,-0.04705,-1.11139,-1.14118,-2.01781,0.16441
10/1/1975,0.08435,-1.1495,-1.2021,-1.96213,0.26688
11/1/1975,0.13778,-1.18364,-1.30996,-1.90671,0.28561
12/1/1975,0.00536,-1.20775,-1.42135,-1.91574,0.13958
1/1/1976,-0.26733,-1.22721,-1.54215,-1.9509,-0.12957
2/1/1976,-0.58908,-1.23239,-1.66325,-2.03448,-0.4342
3/1/1976,-0.72088,-1.21056,-1.69801,-2.11492,-0.56106
4/1/1976,-0.7411,-1.16397,-1.66999,-2.17898,-0.57809
5/1/1976,-0.5924,-1.08605,-1.57151,-2.23445,-0.42347
6/1/1976,-0.47012,-1.02441,-1.46433,-2.23955,-0.3038
7/1/1976,-0.50436,-0.97324,-1.34572,-2.18407,-0.3485
8/1/1976,-0.65363,-0.93185,-1.21479,-2.04567,-0.52802
9/1/1976,-0.71882,-0.91814,-1.15928,-1.90144,-0.62491
10/1/1976,-0.72039,-0.91495,-1.16353,-1.75028,-0.64448
11/1/1976,-0.67875,-0.90547,-1.2345,-1.60674,-0.61557
12/1/1976,-0.67003,-0.88,-1.30483,-1.56847,-0.61564
